attr	score	s1	s2
ww_surv_target_1_conc_sam	0.9075522	40,000	110,000
ww_surv_target_1_conc_sam	0.73528564	40,000	73,000
ww_surv_target_1_conc_sam	0.8431898	40,000	2,800
ww_surv_target_1_conc_sam	0.7814434	40,000	67,000
ww_surv_target_1_conc_sam	0.9466655	40,000	90,000
ww_surv_target_1_conc_sam	0.9534904	40,000	120,000
ww_surv_target_1_conc_sam	0.78393275	40,000	58,000
ww_surv_target_1_conc_sam	0.9711397	40,000	200,000
ww_surv_target_1_conc_sam	0.8189902	57,000	64,000
ww_surv_target_1_conc_sam	0.90873295	57,000	320,000
ww_surv_target_1_conc_sam	0.8875736	57,000	29,000
ww_surv_target_1_conc_sam	0.9365927	57,000	33,000
ww_surv_target_1_conc_sam	0.7716061	57,000	9,600
ww_surv_target_1_conc_sam	0.8157193	57,000	300,000
ww_surv_target_1_conc_sam	0.78726274	57,000	94,000
ww_surv_target_1_conc_sam	0.80549276	57,000	15,000
ww_surv_target_1_conc_sam	0.89116454	57,000	130,000
ww_surv_target_1_conc_sam	0.84770936	57,000	11,000
ww_surv_target_1_conc_sam	0.8676524	57,000	460,000
ww_surv_target_1_conc_sam	0.9311137	57,000	27,000
ww_surv_target_1_conc_sam	0.93561566	57,000	190,000
ww_surv_target_1_conc_sam	0.89549905	57,000	21,000
ww_surv_target_1_conc_sam	0.9404927	57,000	46,000
ww_surv_target_1_conc_sam	0.91740364	57,000	63,000
ww_surv_target_1_conc_sam	0.8898469	57,000	61,000
ww_surv_target_1_conc_sam	0.8874764	57,000	140,000
ww_surv_target_1_conc_sam	0.7738763	57,000	50,000
ww_surv_target_1_conc_sam	0.876894	57,000	92,000
ww_surv_target_1_conc_sam	0.8420606	57,000	12,000
ww_surv_target_1_conc_sam	0.9324048	57,000	110,000
ww_surv_target_1_conc_sam	0.8570918	57,000	390,000
ww_surv_target_1_conc_sam	0.9139397	57,000	73,000
ww_surv_target_1_conc_sam	0.8411749	57,000	2,800
ww_surv_target_1_conc_sam	0.96108156	57,000	67,000
ww_surv_target_1_conc_sam	0.90257883	57,000	90,000
ww_surv_target_1_conc_sam	0.8756894	57,000	120,000
ww_surv_target_1_conc_sam	0.87754625	57,000	88,000
ww_surv_target_1_conc_sam	0.9219952	57,000	58,000
ww_surv_target_1_conc_sam	0.8248641	57,000	98,000
ww_surv_target_1_conc_sam	0.80041105	57,000	200,000
ww_surv_target_1_conc_sam	0.82378757	57,000	40,000
ww_surv_target_1_conc_sam	0.8084093	43,000	64,000
ww_surv_target_1_conc_sam	0.90042496	43,000	320,000
ww_surv_target_1_conc_sam	0.89563185	43,000	29,000
ww_surv_target_1_conc_sam	0.95572764	43,000	33,000
ww_surv_target_1_conc_sam	0.81353277	43,000	9,600
ww_surv_target_1_conc_sam	0.79989815	43,000	300,000
ww_surv_target_1_conc_sam	0.7552565	43,000	94,000
ww_surv_target_1_conc_sam	0.8338192	43,000	15,000
ww_surv_target_1_conc_sam	0.8965565	43,000	130,000
ww_surv_target_1_conc_sam	0.8997512	43,000	11,000
ww_surv_target_1_conc_sam	0.84627855	43,000	460,000
ww_surv_target_1_conc_sam	0.9452067	43,000	27,000
ww_surv_target_1_conc_sam	0.9252895	43,000	190,000
ww_surv_target_1_conc_sam	0.92214173	43,000	21,000
ww_surv_target_1_conc_sam	0.96086025	43,000	46,000
ww_surv_target_1_conc_sam	0.9124465	43,000	63,000
ww_surv_target_1_conc_sam	0.8836493	43,000	61,000
ww_surv_target_1_conc_sam	0.87931126	43,000	140,000
ww_surv_target_1_conc_sam	0.7724342	43,000	50,000
ww_surv_target_1_conc_sam	0.8500757	43,000	92,000
ww_surv_target_1_conc_sam	0.88262963	43,000	12,000
ww_surv_target_1_conc_sam	0.93462604	43,000	110,000
ww_surv_target_1_conc_sam	0.82826585	43,000	390,000
ww_surv_target_1_conc_sam	0.89304334	43,000	73,000
ww_surv_target_1_conc_sam	0.90465724	43,000	2,800
ww_surv_target_1_conc_sam	0.95196134	43,000	67,000
ww_surv_target_1_conc_sam	0.9109683	43,000	90,000
ww_surv_target_1_conc_sam	0.87686586	43,000	120,000
ww_surv_target_1_conc_sam	0.87748873	43,000	88,000
ww_surv_target_1_conc_sam	0.8949899	43,000	58,000
ww_surv_target_1_conc_sam	0.81629056	43,000	98,000
ww_surv_target_1_conc_sam	0.801853	43,000	200,000
ww_surv_target_1_conc_sam	0.83560437	43,000	40,000
ww_surv_target_1_conc_sam	0.9562367	43,000	57,000
ww_surv_target_1_conc_sam	0.7766688	280,000	64,000
ww_surv_target_1_conc_sam	0.933804	280,000	320,000
ww_surv_target_1_conc_sam	0.82767296	280,000	29,000
ww_surv_target_1_conc_sam	0.9005802	280,000	33,000
ww_surv_target_1_conc_sam	0.75394917	280,000	9,600
ww_surv_target_1_conc_sam	0.83548456	280,000	300,000
ww_surv_target_1_conc_sam	0.81718564	280,000	94,000
ww_surv_target_1_conc_sam	0.7953867	280,000	15,000
ww_surv_target_1_conc_sam	0.9132363	280,000	130,000
ww_surv_target_1_conc_sam	0.8264496	280,000	11,000
ww_surv_target_1_conc_sam	0.8713752	280,000	460,000
ww_surv_target_1_conc_sam	0.9002223	280,000	27,000
ww_surv_target_1_conc_sam	0.9020027	280,000	190,000
ww_surv_target_1_conc_sam	0.83971196	280,000	21,000
ww_surv_target_1_conc_sam	0.87574744	280,000	46,000
ww_surv_target_1_conc_sam	0.87461483	280,000	63,000
ww_surv_target_1_conc_sam	0.8423912	280,000	61,000
ww_surv_target_1_conc_sam	0.90465975	280,000	140,000
ww_surv_target_1_conc_sam	0.7678945	280,000	50,000
ww_surv_target_1_conc_sam	0.7995147	280,000	92,000
ww_surv_target_1_conc_sam	0.8263358	280,000	12,000
ww_surv_target_1_conc_sam	0.92116845	280,000	110,000
ww_surv_target_1_conc_sam	0.88213754	280,000	390,000
ww_surv_target_1_conc_sam	0.87971085	280,000	73,000
ww_surv_target_1_conc_sam	0.84183896	280,000	2,800
ww_surv_target_1_conc_sam	0.9101373	280,000	67,000
ww_surv_target_1_conc_sam	0.8967033	280,000	90,000
ww_surv_target_1_conc_sam	0.9072097	280,000	120,000
ww_surv_target_1_conc_sam	0.8568836	280,000	88,000
ww_surv_target_1_conc_sam	0.85063505	280,000	58,000
ww_surv_target_1_conc_sam	0.80840087	280,000	98,000
ww_surv_target_1_conc_sam	0.82562304	280,000	200,000
ww_surv_target_1_conc_sam	0.8143983	280,000	40,000
ww_surv_target_1_conc_sam	0.91348237	280,000	57,000
ww_surv_target_1_conc_sam	0.89699817	280,000	43,000
ww_surv_target_1_conc_sam	0.82139605	86,000	64,000
ww_surv_target_1_conc_sam	0.92148435	86,000	320,000
ww_surv_target_1_conc_sam	0.83902603	86,000	29,000
ww_surv_target_1_conc_sam	0.9134518	86,000	33,000
ww_surv_target_1_conc_sam	0.80655825	86,000	9,600
ww_surv_target_1_conc_sam	0.764256	86,000	300,000
ww_surv_target_1_conc_sam	0.80749285	86,000	94,000
ww_surv_target_1_conc_sam	0.73709846	86,000	15,000
ww_surv_target_1_conc_sam	0.87323666	86,000	130,000
ww_surv_target_1_conc_sam	0.8147902	86,000	11,000
ww_surv_target_1_conc_sam	0.8726463	86,000	460,000
ww_surv_target_1_conc_sam	0.89355	86,000	27,000
ww_surv_target_1_conc_sam	0.9203457	86,000	190,000
ww_surv_target_1_conc_sam	0.8502521	86,000	21,000
ww_surv_target_1_conc_sam	0.90844065	86,000	46,000
ww_surv_target_1_conc_sam	0.90566206	86,000	63,000
ww_surv_target_1_conc_sam	0.8974395	86,000	61,000
ww_surv_target_1_conc_sam	0.8574833	86,000	140,000
ww_surv_target_1_conc_sam	0.8667261	86,000	92,000
ww_surv_target_1_conc_sam	0.78808343	86,000	12,000
ww_surv_target_1_conc_sam	0.8939336	86,000	110,000
ww_surv_target_1_conc_sam	0.8873387	86,000	390,000
ww_surv_target_1_conc_sam	0.9191366	86,000	73,000
ww_surv_target_1_conc_sam	0.8553529	86,000	2,800
ww_surv_target_1_conc_sam	0.9555714	86,000	67,000
ww_surv_target_1_conc_sam	0.8612251	86,000	90,000
ww_surv_target_1_conc_sam	0.8368372	86,000	120,000
ww_surv_target_1_conc_sam	0.912656	86,000	88,000
ww_surv_target_1_conc_sam	0.90731174	86,000	58,000
ww_surv_target_1_conc_sam	0.8439948	86,000	98,000
ww_surv_target_1_conc_sam	0.7414994	86,000	200,000
ww_surv_target_1_conc_sam	0.7468275	86,000	40,000
ww_surv_target_1_conc_sam	0.9454253	86,000	57,000
ww_surv_target_1_conc_sam	0.9389593	86,000	43,000
ww_surv_target_1_conc_sam	0.9306034	86,000	280,000
ww_surv_target_1_conc_sam	0.76050484	79,000	64,000
ww_surv_target_1_conc_sam	0.84382355	79,000	320,000
ww_surv_target_1_conc_sam	0.83568233	79,000	29,000
ww_surv_target_1_conc_sam	0.83871883	79,000	33,000
ww_surv_target_1_conc_sam	0.7428916	79,000	9,600
ww_surv_target_1_conc_sam	0.7521614	79,000	130,000
ww_surv_target_1_conc_sam	0.72704774	79,000	11,000
ww_surv_target_1_conc_sam	0.83469474	79,000	460,000
ww_surv_target_1_conc_sam	0.8186725	79,000	27,000
ww_surv_target_1_conc_sam	0.8678372	79,000	190,000
ww_surv_target_1_conc_sam	0.7635799	79,000	21,000
ww_surv_target_1_conc_sam	0.84245986	79,000	46,000
ww_surv_target_1_conc_sam	0.86135924	79,000	63,000
ww_surv_target_1_conc_sam	0.8333119	79,000	61,000
ww_surv_target_1_conc_sam	0.7628346	79,000	140,000
ww_surv_target_1_conc_sam	0.81536573	79,000	92,000
ww_surv_target_1_conc_sam	0.8537378	79,000	110,000
ww_surv_target_1_conc_sam	0.85635686	79,000	390,000
ww_surv_target_1_conc_sam	0.8468356	79,000	73,000
ww_surv_target_1_conc_sam	0.7772165	79,000	2,800
ww_surv_target_1_conc_sam	0.8906023	79,000	67,000
ww_surv_target_1_conc_sam	0.8087	79,000	90,000
ww_surv_target_1_conc_sam	0.74149024	79,000	120,000
ww_surv_target_1_conc_sam	0.85033023	79,000	88,000
ww_surv_target_1_conc_sam	0.8552963	79,000	58,000
ww_surv_target_1_conc_sam	0.77994096	79,000	98,000
ww_surv_target_1_conc_sam	0.88507885	79,000	57,000
ww_surv_target_1_conc_sam	0.8905556	79,000	43,000
ww_surv_target_1_conc_sam	0.8486991	79,000	280,000
ww_surv_target_1_conc_sam	0.91249233	79,000	86,000
ww_surv_target_1_conc_sam	0.80774325	230,000	64,000
ww_surv_target_1_conc_sam	0.92961794	230,000	320,000
ww_surv_target_1_conc_sam	0.7553699	230,000	29,000
ww_surv_target_1_conc_sam	0.868103	230,000	33,000
ww_surv_target_1_conc_sam	0.7321305	230,000	9,600
ww_surv_target_1_conc_sam	0.8505105	230,000	300,000
ww_surv_target_1_conc_sam	0.7829951	230,000	94,000
ww_surv_target_1_conc_sam	0.77750325	230,000	15,000
ww_surv_target_1_conc_sam	0.88790894	230,000	130,000
ww_surv_target_1_conc_sam	0.8021102	230,000	11,000
ww_surv_target_1_conc_sam	0.8444494	230,000	460,000
ww_surv_target_1_conc_sam	0.8720563	230,000	27,000
ww_surv_target_1_conc_sam	0.8952366	230,000	190,000
ww_surv_target_1_conc_sam	0.8233679	230,000	21,000
ww_surv_target_1_conc_sam	0.8325839	230,000	46,000
ww_surv_target_1_conc_sam	0.8406636	230,000	63,000
ww_surv_target_1_conc_sam	0.8208538	230,000	61,000
ww_surv_target_1_conc_sam	0.89145094	230,000	140,000
ww_surv_target_1_conc_sam	0.7661598	230,000	50,000
ww_surv_target_1_conc_sam	0.75090927	230,000	92,000
ww_surv_target_1_conc_sam	0.8096626	230,000	12,000
ww_surv_target_1_conc_sam	0.897038	230,000	110,000
ww_surv_target_1_conc_sam	0.83426964	230,000	390,000
ww_surv_target_1_conc_sam	0.8698538	230,000	73,000
ww_surv_target_1_conc_sam	0.82247925	230,000	2,800
ww_surv_target_1_conc_sam	0.85290486	230,000	67,000
ww_surv_target_1_conc_sam	0.88413185	230,000	90,000
ww_surv_target_1_conc_sam	0.8850641	230,000	120,000
ww_surv_target_1_conc_sam	0.83512884	230,000	88,000
ww_surv_target_1_conc_sam	0.83508646	230,000	58,000
ww_surv_target_1_conc_sam	0.7641979	230,000	98,000
ww_surv_target_1_conc_sam	0.8292965	230,000	200,000
ww_surv_target_1_conc_sam	0.79968035	230,000	40,000
ww_surv_target_1_conc_sam	0.88824934	230,000	57,000
ww_surv_target_1_conc_sam	0.8623282	230,000	43,000
ww_surv_target_1_conc_sam	0.9400639	230,000	280,000
ww_surv_target_1_conc_sam	0.89680374	230,000	86,000
ww_surv_target_1_conc_sam	0.7978907	230,000	79,000
ww_surv_target_1_conc_sam	0.7670007	17,000	64,000
ww_surv_target_1_conc_sam	0.8429534	17,000	320,000
ww_surv_target_1_conc_sam	0.8501864	17,000	29,000
ww_surv_target_1_conc_sam	0.93181944	17,000	33,000
ww_surv_target_1_conc_sam	0.7412193	17,000	9,600
ww_surv_target_1_conc_sam	0.84000844	17,000	300,000
ww_surv_target_1_conc_sam	0.92817533	17,000	15,000
ww_surv_target_1_conc_sam	0.9030242	17,000	130,000
ww_surv_target_1_conc_sam	0.95539606	17,000	11,000
ww_surv_target_1_conc_sam	0.74532205	17,000	460,000
ww_surv_target_1_conc_sam	0.94524074	17,000	27,000
ww_surv_target_1_conc_sam	0.8601811	17,000	190,000
ww_surv_target_1_conc_sam	0.9569455	17,000	21,000
ww_surv_target_1_conc_sam	0.8873763	17,000	46,000
ww_surv_target_1_conc_sam	0.829058	17,000	63,000
ww_surv_target_1_conc_sam	0.76486444	17,000	61,000
ww_surv_target_1_conc_sam	0.88387114	17,000	140,000
ww_surv_target_1_conc_sam	0.8605163	17,000	50,000
ww_surv_target_1_conc_sam	0.7887649	17,000	92,000
ww_surv_target_1_conc_sam	0.95448285	17,000	12,000
ww_surv_target_1_conc_sam	0.8991656	17,000	110,000
ww_surv_target_1_conc_sam	0.72345155	17,000	390,000
ww_surv_target_1_conc_sam	0.79060256	17,000	73,000
ww_surv_target_1_conc_sam	0.9225085	17,000	2,800
ww_surv_target_1_conc_sam	0.83387905	17,000	67,000
ww_surv_target_1_conc_sam	0.9154569	17,000	90,000
ww_surv_target_1_conc_sam	0.89621675	17,000	120,000
ww_surv_target_1_conc_sam	0.73923254	17,000	88,000
ww_surv_target_1_conc_sam	0.8218546	17,000	58,000
ww_surv_target_1_conc_sam	0.8572069	17,000	200,000
ww_surv_target_1_conc_sam	0.9104663	17,000	40,000
ww_surv_target_1_conc_sam	0.8704146	17,000	57,000
ww_surv_target_1_conc_sam	0.91401505	17,000	43,000
ww_surv_target_1_conc_sam	0.83143455	17,000	280,000
ww_surv_target_1_conc_sam	0.81936276	17,000	86,000
ww_surv_target_1_conc_sam	0.7295309	17,000	79,000
ww_surv_target_1_conc_sam	0.8243303	17,000	230,000
ww_surv_target_1_conc_sam	0.77572155	160,000	64,000
ww_surv_target_1_conc_sam	0.9378567	160,000	320,000
ww_surv_target_1_conc_sam	0.8235324	160,000	29,000
ww_surv_target_1_conc_sam	0.9187931	160,000	33,000
ww_surv_target_1_conc_sam	0.92712677	160,000	300,000
ww_surv_target_1_conc_sam	0.7999214	160,000	94,000
ww_surv_target_1_conc_sam	0.89031595	160,000	15,000
ww_surv_target_1_conc_sam	0.97744596	160,000	130,000
ww_surv_target_1_conc_sam	0.87691975	160,000	11,000
ww_surv_target_1_conc_sam	0.79241955	160,000	460,000
ww_surv_target_1_conc_sam	0.92771727	160,000	27,000
ww_surv_target_1_conc_sam	0.8896652	160,000	190,000
ww_surv_target_1_conc_sam	0.8932989	160,000	21,000
ww_surv_target_1_conc_sam	0.8778848	160,000	46,000
ww_surv_target_1_conc_sam	0.8556024	160,000	63,000
ww_surv_target_1_conc_sam	0.8182435	160,000	61,000
ww_surv_target_1_conc_sam	0.97446203	160,000	140,000
ww_surv_target_1_conc_sam	0.8797695	160,000	50,000
ww_surv_target_1_conc_sam	0.76301223	160,000	92,000
ww_surv_target_1_conc_sam	0.9064403	160,000	12,000
ww_surv_target_1_conc_sam	0.95176643	160,000	110,000
ww_surv_target_1_conc_sam	0.81376016	160,000	390,000
ww_surv_target_1_conc_sam	0.83536994	160,000	73,000
ww_surv_target_1_conc_sam	0.87048763	160,000	2,800
ww_surv_target_1_conc_sam	0.86399305	160,000	67,000
ww_surv_target_1_conc_sam	0.94644827	160,000	90,000
ww_surv_target_1_conc_sam	0.96943897	160,000	120,000
ww_surv_target_1_conc_sam	0.81221575	160,000	88,000
ww_surv_target_1_conc_sam	0.84328985	160,000	58,000
ww_surv_target_1_conc_sam	0.7585329	160,000	98,000
ww_surv_target_1_conc_sam	0.92828965	160,000	200,000
ww_surv_target_1_conc_sam	0.92123705	160,000	40,000
ww_surv_target_1_conc_sam	0.89486665	160,000	57,000
ww_surv_target_1_conc_sam	0.8971545	160,000	43,000
ww_surv_target_1_conc_sam	0.922605	160,000	280,000
ww_surv_target_1_conc_sam	0.87995756	160,000	86,000
ww_surv_target_1_conc_sam	0.77161735	160,000	79,000
ww_surv_target_1_conc_sam	0.9144383	160,000	230,000
ww_surv_target_1_conc_sam	0.8824275	160,000	17,000
ww_surv_target_1_conc_sam	0.71748567	91,000	64,000
ww_surv_target_1_conc_sam	0.773639	91,000	320,000
ww_surv_target_1_conc_sam	0.7546344	91,000	29,000
ww_surv_target_1_conc_sam	0.8227692	91,000	33,000
ww_surv_target_1_conc_sam	0.70782447	91,000	9,600
ww_surv_target_1_conc_sam	0.7080468	91,000	130,000
ww_surv_target_1_conc_sam	0.7796474	91,000	460,000
ww_surv_target_1_conc_sam	0.785125	91,000	27,000
ww_surv_target_1_conc_sam	0.78989816	91,000	190,000
ww_surv_target_1_conc_sam	0.76904356	91,000	21,000
ww_surv_target_1_conc_sam	0.86042506	91,000	46,000
ww_surv_target_1_conc_sam	0.80557156	91,000	63,000
ww_surv_target_1_conc_sam	0.78419787	91,000	61,000
ww_surv_target_1_conc_sam	0.7073553	91,000	140,000
ww_surv_target_1_conc_sam	0.79973215	91,000	92,000
ww_surv_target_1_conc_sam	0.7685508	91,000	110,000
ww_surv_target_1_conc_sam	0.8071249	91,000	390,000
ww_surv_target_1_conc_sam	0.82044506	91,000	73,000
ww_surv_target_1_conc_sam	0.7063285	91,000	2,800
ww_surv_target_1_conc_sam	0.8572674	91,000	67,000
ww_surv_target_1_conc_sam	0.7565806	91,000	90,000
ww_surv_target_1_conc_sam	0.8819086	91,000	88,000
ww_surv_target_1_conc_sam	0.7768459	91,000	58,000
ww_surv_target_1_conc_sam	0.7961503	91,000	98,000
ww_surv_target_1_conc_sam	0.86035794	91,000	57,000
ww_surv_target_1_conc_sam	0.83293426	91,000	43,000
ww_surv_target_1_conc_sam	0.7542862	91,000	280,000
ww_surv_target_1_conc_sam	0.8387547	91,000	86,000
ww_surv_target_1_conc_sam	0.7880956	91,000	79,000
ww_surv_target_1_conc_sam	0.7202064	91,000	230,000
ww_surv_target_1_conc_sam	0.70695364	91,000	17,000
ww_surv_target_1_conc_sam	0.7161917	91,000	160,000
ww_surv_target_1_conc_sam	0.79509085	42,000	64,000
ww_surv_target_1_conc_sam	0.8929937	42,000	320,000
ww_surv_target_1_conc_sam	0.876512	42,000	29,000
ww_surv_target_1_conc_sam	0.959505	42,000	33,000
ww_surv_target_1_conc_sam	0.7382141	42,000	9,600
ww_surv_target_1_conc_sam	0.8395648	42,000	300,000
ww_surv_target_1_conc_sam	0.78803253	42,000	94,000
ww_surv_target_1_conc_sam	0.8668356	42,000	15,000
ww_surv_target_1_conc_sam	0.91297114	42,000	130,000
ww_surv_target_1_conc_sam	0.89895225	42,000	11,000
ww_surv_target_1_conc_sam	0.78435564	42,000	460,000
ww_surv_target_1_conc_sam	0.95497626	42,000	27,000
ww_surv_target_1_conc_sam	0.8913508	42,000	190,000
ww_surv_target_1_conc_sam	0.8937352	42,000	21,000
ww_surv_target_1_conc_sam	0.93627554	42,000	46,000
ww_surv_target_1_conc_sam	0.9105141	42,000	63,000
ww_surv_target_1_conc_sam	0.88671494	42,000	61,000
ww_surv_target_1_conc_sam	0.90149915	42,000	140,000
ww_surv_target_1_conc_sam	0.82590234	42,000	50,000
ww_surv_target_1_conc_sam	0.8150545	42,000	92,000
ww_surv_target_1_conc_sam	0.8971656	42,000	12,000
ww_surv_target_1_conc_sam	0.9321933	42,000	110,000
ww_surv_target_1_conc_sam	0.8033032	42,000	390,000
ww_surv_target_1_conc_sam	0.8787851	42,000	73,000
ww_surv_target_1_conc_sam	0.90197265	42,000	2,800
ww_surv_target_1_conc_sam	0.9404262	42,000	67,000
ww_surv_target_1_conc_sam	0.9254981	42,000	90,000
ww_surv_target_1_conc_sam	0.9141109	42,000	120,000
ww_surv_target_1_conc_sam	0.83260983	42,000	88,000
ww_surv_target_1_conc_sam	0.8817078	42,000	58,000
ww_surv_target_1_conc_sam	0.81533575	42,000	98,000
ww_surv_target_1_conc_sam	0.83896846	42,000	200,000
ww_surv_target_1_conc_sam	0.876341	42,000	40,000
ww_surv_target_1_conc_sam	0.94490165	42,000	57,000
ww_surv_target_1_conc_sam	0.941271	42,000	43,000
ww_surv_target_1_conc_sam	0.8896385	42,000	280,000
ww_surv_target_1_conc_sam	0.9075678	42,000	86,000
ww_surv_target_1_conc_sam	0.8329924	42,000	79,000
ww_surv_target_1_conc_sam	0.82616204	42,000	230,000
ww_surv_target_1_conc_sam	0.8969707	42,000	17,000
ww_surv_target_1_conc_sam	0.9132026	42,000	160,000
ww_surv_target_1_conc_sam	0.8050931	42,000	91,000
ww_surv_target_1_conc_sam	0.74453336	18,000	64,000
ww_surv_target_1_conc_sam	0.8478739	18,000	320,000
ww_surv_target_1_conc_sam	0.8712447	18,000	29,000
ww_surv_target_1_conc_sam	0.9469104	18,000	33,000
ww_surv_target_1_conc_sam	0.7162862	18,000	9,600
ww_surv_target_1_conc_sam	0.8773791	18,000	300,000
ww_surv_target_1_conc_sam	0.70615894	18,000	94,000
ww_surv_target_1_conc_sam	0.9485233	18,000	15,000
ww_surv_target_1_conc_sam	0.9083985	18,000	130,000
ww_surv_target_1_conc_sam	0.9708566	18,000	11,000
ww_surv_target_1_conc_sam	0.77433723	18,000	460,000
ww_surv_target_1_conc_sam	0.9636593	18,000	27,000
ww_surv_target_1_conc_sam	0.85996944	18,000	190,000
ww_surv_target_1_conc_sam	0.93060046	18,000	21,000
ww_surv_target_1_conc_sam	0.8961152	18,000	46,000
ww_surv_target_1_conc_sam	0.82812184	18,000	63,000
ww_surv_target_1_conc_sam	0.7804018	18,000	61,000
ww_surv_target_1_conc_sam	0.89652765	18,000	140,000
ww_surv_target_1_conc_sam	0.8937084	18,000	50,000
ww_surv_target_1_conc_sam	0.7613096	18,000	92,000
ww_surv_target_1_conc_sam	0.9781246	18,000	12,000
ww_surv_target_1_conc_sam	0.9199925	18,000	110,000
ww_surv_target_1_conc_sam	0.7411316	18,000	390,000
ww_surv_target_1_conc_sam	0.79634017	18,000	73,000
ww_surv_target_1_conc_sam	0.92378175	18,000	2,800
ww_surv_target_1_conc_sam	0.8637257	18,000	67,000
ww_surv_target_1_conc_sam	0.929541	18,000	90,000
ww_surv_target_1_conc_sam	0.9204642	18,000	120,000
ww_surv_target_1_conc_sam	0.7683201	18,000	88,000
ww_surv_target_1_conc_sam	0.8389381	18,000	58,000
ww_surv_target_1_conc_sam	0.71851385	18,000	98,000
ww_surv_target_1_conc_sam	0.88911813	18,000	200,000
ww_surv_target_1_conc_sam	0.93733287	18,000	40,000
ww_surv_target_1_conc_sam	0.89190334	18,000	57,000
ww_surv_target_1_conc_sam	0.91478163	18,000	43,000
ww_surv_target_1_conc_sam	0.85220563	18,000	280,000
ww_surv_target_1_conc_sam	0.83066696	18,000	86,000
ww_surv_target_1_conc_sam	0.7518377	18,000	79,000
ww_surv_target_1_conc_sam	0.8335677	18,000	230,000
ww_surv_target_1_conc_sam	0.96703434	18,000	17,000
ww_surv_target_1_conc_sam	0.9061485	18,000	160,000
ww_surv_target_1_conc_sam	0.7200049	18,000	91,000
ww_surv_target_1_conc_sam	0.9274939	18,000	42,000
ww_surv_target_1_conc_sam	0.8198929	41,000	64,000
ww_surv_target_1_conc_sam	0.884457	41,000	320,000
ww_surv_target_1_conc_sam	0.8871637	41,000	29,000
ww_surv_target_1_conc_sam	0.9451541	41,000	33,000
ww_surv_target_1_conc_sam	0.79119295	41,000	9,600
ww_surv_target_1_conc_sam	0.78729796	41,000	300,000
ww_surv_target_1_conc_sam	0.7274239	41,000	94,000
ww_surv_target_1_conc_sam	0.8111991	41,000	15,000
ww_surv_target_1_conc_sam	0.862553	41,000	130,000
ww_surv_target_1_conc_sam	0.87881744	41,000	11,000
ww_surv_target_1_conc_sam	0.81903726	41,000	460,000
ww_surv_target_1_conc_sam	0.9154781	41,000	27,000
ww_surv_target_1_conc_sam	0.8979145	41,000	190,000
